44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 20  2018 02 20
0.0
time in minutes since 2018-02-20 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.88     -0.43     -3.08     82.25     -1.41     -2.00      0.00      0.24      0.33    320.00      1.00    354.00      0.18     -0.16         0        41         0         6
        10    950.85     -0.67     -2.46     87.60     -1.39     -3.00      0.00      0.26      0.39     60.00      1.00      0.00      0.13      0.23         0        41         0         6
        20    950.80     -0.74     -2.62     87.10     -1.41     -3.00      0.00      0.54      0.59     76.00      1.39     21.00      0.13      0.52         0        41         0         6
        30    950.75     -0.77     -2.69     86.82     -1.50     -3.00      0.00      0.12      0.14     79.00      0.80     90.00      0.02      0.12         0        41         0         6
        40    950.68     -0.79     -2.74     86.59     -1.46     -3.00      0.00      0.08      0.08     12.00      0.89     27.00      0.08      0.02         0        41         0         6
        50    950.61     -0.86     -2.69     87.38     -1.47     -3.00      0.00      0.04      0.04      0.00      0.40      0.00      0.04      0.00         0        51         0         6
        60    950.54     -0.83     -2.62     87.65     -1.44     -3.00      0.00      0.01      0.01      0.00      0.20      0.00      0.01      0.00         0        41         0         6
        70    950.56     -0.93     -2.75     87.44     -1.41     -3.00      0.00      0.00      0.01      0.00      0.20      0.00      0.00      0.00         0        41         0         6
        80    950.50     -0.92     -2.76     87.30     -1.45     -3.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        41         0         6
        90    950.41     -0.88     -2.77     86.97     -1.45     -3.00      0.00      0.30      0.30     91.00      0.90     90.00      0.00      0.30         0        41         0         6
       100    950.36     -1.01     -2.73     88.05     -1.41     -3.00      0.00      0.44      0.44     90.00      0.61     81.00      0.00      0.44         0        41         0         6
