44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 28  2018 01 28
0.0
time in minutes since 2018-01-28 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    970.76      5.84      1.70     74.69     -1.32     -4.00      0.00      2.92      2.97    246.00      6.40    256.00     -1.18     -2.67         0        20         0         6
        10    970.72      5.80      1.71     74.94     -1.33     -4.00      0.00      2.57      2.64    242.00      5.14    233.00     -1.22     -2.26         0        20         0         6
        20    970.75      5.73      1.85     76.08     -1.33     -4.00      0.00      2.77      2.84    238.00      5.46    246.00     -1.46     -2.35         0        20         0         6
        30    970.70      5.82      1.79     75.31     -1.36     -4.00      0.00      2.75      2.82    247.00      5.42    232.00     -1.06     -2.53         0        20         0         6
        40    970.74      5.71      1.90     76.47     -1.33     -4.00      0.00      2.74      2.82    237.00      4.97    230.00     -1.49     -2.30         0        20         0         6
        50    970.94      5.86      1.85     75.41     -1.26     -4.00      0.00      3.02      3.09    249.00      5.73    245.00     -1.07     -2.83         0        20         0         6
        60    971.00      5.82      1.93     76.04     -1.29     -3.00      0.00      2.81      2.88    246.00      5.78    247.00     -1.16     -2.56         0        20         0         6
        70    970.94      5.77      2.00     76.67     -1.30     -3.00      0.00      2.89      2.96    245.00      5.89    255.00     -1.24     -2.61         0        20         0         6
        80    970.94      5.74      2.04     77.10     -1.30     -3.00      0.00      3.04      3.09    243.00      5.74    247.00     -1.39     -2.71         0        20         0         6
        90    970.95      5.63      2.18     78.46     -1.30     -4.00      0.00      3.23      3.33    230.00      5.69    252.00     -2.10     -2.46         0        20         0         6
       100    970.96      5.61      2.19     78.62     -1.34     -3.00      0.00      3.26      3.33    230.00      5.66    228.00     -2.11     -2.48         0        20         0         6
       110    971.11      5.62      2.15     78.31     -1.34     -4.00      0.00      3.50      3.60    231.00      6.15    248.00     -2.22     -2.72         0        20         0         6
       120    971.18      5.61      2.09     78.08     -1.33     -3.00      0.00      3.11      3.16    230.00      5.77    242.00     -2.00     -2.38         0        20         0         6
       130    971.19      5.59      2.09     78.16     -1.32     -4.00      0.00      3.81      3.88    223.00      6.18    247.00     -2.77     -2.62         0        20         0         6
       140    971.34      5.63      2.05     77.72     -1.29     -4.00      0.00      3.61      3.69    233.00      5.71    237.00     -2.16     -2.89         0        20         0         6
       150    971.46      5.63      2.08     77.86     -1.29     -3.00      0.00      2.90      2.97    241.00      5.70    248.00     -1.42     -2.53         0        20         0         6
       160    971.59      5.60      2.08     78.06     -1.28     -3.00      0.00      2.82      2.92    244.00      5.32    242.00     -1.23     -2.54         0        20         0         6
       170    971.68      5.52      2.24     79.39     -1.29     -3.00      0.00      2.59      2.65    237.00      4.37    250.00     -1.42     -2.16         0        20         0         6
       180    971.71      5.49      2.27     79.71     -1.29     -3.00      0.00      2.77      2.87    238.00      5.32    254.00     -1.46     -2.35         0        30         0         6
       190    971.68      5.50      2.28     79.71     -1.28     -3.00      0.00      2.71      2.76    232.00      4.33    236.00     -1.65     -2.14         0        30         0         6
       200    971.74      5.47      2.39     80.52     -1.34     -3.00      0.00      2.57      2.65    248.00      5.40    219.00     -0.96     -2.39         0        30         0         6
       210    971.79      5.36      2.42     81.31     -1.32     -3.00      0.00      2.55      2.60    244.00      5.12    258.00     -1.14     -2.29         0        30         0         6
       220    971.82      5.44      2.31     80.18     -1.30     -3.00      0.00      2.40      2.46    242.00      4.19    237.00     -1.11     -2.12         0        30         0         6
       230    971.86      5.37      2.35     80.86     -1.31     -3.00      0.00      2.30      2.36    239.00      4.56    244.00     -1.18     -1.97         0        30         0         6
       240    971.87      5.35      2.37     81.03     -1.31     -3.00      0.00      2.60      2.66    230.00      4.48    209.00     -1.68     -1.98         0        30         0         6
       250    971.81      5.23      2.40     81.92     -1.33     -4.00      0.00      3.25      3.31    220.00      5.42    210.00     -2.47     -2.11         0        30         0         6
       260    971.79      5.29      2.30     81.04     -1.32     -3.00      0.00      2.90      2.97    226.00      4.98    218.00     -2.02     -2.08         0        30         0         6
       270    971.84      5.24      2.31     81.35     -1.32     -4.00      0.00      3.49      3.59    219.00      5.35    201.00     -2.73     -2.18         0        30         0         6
       280    971.94      5.20      2.26     81.30     -1.32     -4.00      0.00      2.70      2.79    218.00      6.14    196.00     -2.14     -1.65         0        30         0         6
       290    971.90      5.17      2.27     81.53     -1.31     -4.00      0.00      3.68      3.72    211.00      5.88    198.00     -3.15     -1.89         0        30         0         6
       300    971.97      5.17      2.22     81.24     -1.28     -4.00      0.00      3.10      3.16    216.00      5.35    213.00     -2.49     -1.83         0        30         0         6
       310    972.08      5.15      2.14     80.90     -1.25     -4.00      0.00      3.70      3.80    221.00      6.69    215.00     -2.78     -2.44         0        30         0         6
       320    972.14      5.06      2.15     81.40     -1.24     -3.00      0.00      3.00      3.08    231.00      5.66    216.00     -1.90     -2.32         0        30         0         6
       330    972.13      5.10      2.13     81.14     -1.29     -3.00      0.00      3.31      3.37    234.00      5.80    216.00     -1.95     -2.67         0        30         0         6
       340    972.10      5.07      2.08     80.97     -1.31     -3.00      0.00      3.21      3.27    233.00      5.01    244.00     -1.92     -2.57         0        30         0         6
       350    972.28      5.04      2.07     81.10     -1.28     -3.00      0.00      2.60      2.65    237.00      5.70    248.00     -1.42     -2.17         0        30         0         6
       360    972.32      5.02      2.15     81.65     -1.20     -3.00      0.00      2.67      2.72    233.00      4.82    228.00     -1.63     -2.12         0        30         0         6
