44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 04  2018 04 04
0.0
time in minutes since 2018-04-04 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    944.69      9.35      1.83     59.29     -1.93     -6.00      0.00      0.87      0.90    262.00      1.40    270.00     -0.13     -0.86         0        20         0         0
        10    944.73      9.40      1.90     59.43     -1.93     -6.00      0.00      0.89      0.92    262.00      1.64    232.00     -0.12     -0.88         0        20         0         0
        20    944.74     10.93      1.10     50.64     -1.88     -6.00      0.00      0.53      0.53    270.00      1.40    270.00      0.00     -0.53         0         0         0         0
        30    944.65     11.05      0.89     49.48     -1.74     -7.00      0.00      0.54      0.63    137.00      1.50    180.00     -0.40      0.37         0        10         0         0
        40    944.60      9.82      1.65     56.71     -1.69     -7.00      0.00      0.41      0.52    111.00      1.33    167.00     -0.14      0.38         0        20         0         0
        50    944.51      9.19      2.28     61.93     -1.75     -6.00      0.00      0.00      0.00      0.00      0.00    167.00      0.00      0.00         0        20         0         0
        60    944.49      8.49      2.81     67.41     -1.73     -6.00      0.00      0.00      0.00      0.00      0.00    167.00      0.00      0.00         0        30         0         0
        70    944.62      8.33      3.10     69.59     -1.74     -5.00      0.00      0.70      0.72    226.00      2.50    233.00     -0.48     -0.50         0        30         0         0
        80    944.63      7.81      3.20     72.59     -1.71     -6.00      0.00      0.02      0.02    180.00      0.50    180.00     -0.02      0.00         0        30         0         0
        90    944.57      7.83      2.99     71.38     -1.73     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        20         0         0
       100    944.50      8.10      2.29     66.71     -1.72     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        20         0         0
       110    944.43      7.05      2.43     72.43     -1.75     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         0
