44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 11  2018 03 11
0.0
time in minutes since 2018-03-11 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    941.50      5.01      5.12    100.00     -2.43     -3.00      0.00      0.10      0.11      1.00      0.60      0.00      0.10      0.00         0        50         0         6
        10    941.38      5.01      5.05    100.00     -2.44     -3.00      0.00      0.43      0.47     29.00      1.26     72.00      0.37      0.21         0        50         0         6
        20    941.14      5.05      4.69     97.54     -2.42     -3.00      0.00      0.92      0.96     69.00      1.50     86.00      0.33      0.85         0        40         0         6
        30    941.04      4.86      4.72     99.07     -2.41     -4.00      0.00      0.56      0.65     55.00      1.52     67.00      0.32      0.46         0        40         0         6
        40    940.91      4.63      4.56     99.54     -2.45     -3.00      0.00      0.69      0.72     65.00      1.25     61.00      0.29      0.63         0        50         0         6
        50    940.73      4.27      3.93     97.60     -2.48     -4.00      0.00      0.85      0.91     68.00      1.30     67.00      0.32      0.78         0        50         0         6
        60    940.54      4.98      4.29     95.32     -2.49     -5.00      0.00      1.11      1.13     69.00      1.63     79.00      0.40      1.03         0        40         0         6
        70    940.41      5.41      4.88     96.40     -2.48     -5.00      0.00      1.17      1.20     75.00      2.20     90.00      0.30      1.13         0        40         0         6
        80    940.16      4.63      4.16     96.72     -2.44     -5.00      0.00      1.15      1.17     65.00      1.91     84.00      0.48      1.05         0        50         0         6
        90    940.05      3.77      3.51     98.20     -2.42     -5.00      0.00      1.20      1.23     62.00      1.84     77.00      0.55      1.06         0        50         0         6
       100    939.84      3.84      3.45     97.28     -2.42     -5.00      0.00      1.08      1.11     27.00      1.43     25.00      0.96      0.50         0        40         0         6
