44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 20  2018 03 20
0.0
time in minutes since 2018-03-20 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    945.18     -2.20     -4.97     81.27     -1.25     -3.00      0.00      1.47      1.72     38.00      4.02     19.00      1.16      0.91         0        41         0         6
        10    945.14     -2.12     -4.82     81.72     -1.28     -3.00      0.00      1.34      1.53     27.00      3.96     16.00      1.19      0.62         0        41         0         6
        20    945.11     -2.21     -4.80     82.37     -1.31     -3.00      0.00      1.62      1.79     30.00      4.30     59.00      1.40      0.82         0        42         0         6
        30    945.15     -2.26     -4.71     83.21     -1.31     -2.00      0.00      0.93      1.14     38.00      3.11      4.00      0.73      0.57         0        42         0         6
        40    945.22     -2.23     -4.85     82.21     -1.27     -3.00      0.00      1.55      1.73     45.00      4.20      3.00      1.11      1.09         0        41         0         6
        50    945.32     -2.33     -4.69     83.82     -1.25     -3.00      0.00      1.46      1.60     53.00      4.05     70.00      0.89      1.16         0        42         0         6
        60    945.32     -2.45     -5.05     82.27     -1.25     -3.00      0.00      1.65      1.81     45.00      4.14      8.00      1.16      1.17         0        41         0         6
        70    945.35     -2.50     -4.79     84.26     -1.25     -3.00      0.00      1.37      1.60     37.00      3.75    351.00      1.10      0.82         0        42         0         6
        80    945.40     -2.58     -5.10     82.73     -1.24     -2.00      0.00      1.43      1.64     51.00      3.34     81.00      0.90      1.11         0        41         0         6
        90    945.40     -2.78     -5.12     83.86     -1.24     -2.00      0.00      0.83      1.07     56.00      3.12     50.00      0.47      0.69         0        41         0         6
       100    945.41     -2.74     -4.98     84.53     -1.25     -2.00      0.00      0.42      0.85     35.00      2.81    356.00      0.35      0.24         0        41         0         6
       110    945.38     -2.75     -5.12     83.69     -1.26     -2.00      0.00      1.34      1.66     41.00      4.60      2.00      1.01      0.89         0        41         0         6
       120    945.36     -2.66     -5.19     82.67     -1.28     -2.00      0.00      1.30      1.59     52.00      4.30    348.00      0.81      1.02         0        41         0         6
       130    945.38     -2.76     -5.05     84.23     -1.28     -2.00      0.00      1.07      1.28     40.00      3.65      9.00      0.82      0.68         0        42         0         6
       140    945.39     -2.92     -5.40     82.97     -1.29     -2.00      0.00      1.09      1.38     38.00      3.31    357.00      0.86      0.67         0        41         0         6
       150    945.42     -2.83     -5.30     83.04     -1.31     -2.00      0.00      0.95      1.28     51.00      3.62     96.00      0.60      0.74         0        41         0         6
       160    945.45     -2.86     -5.34     83.00     -1.31     -2.00      0.00      0.87      1.15     43.00      3.83     83.00      0.64      0.59         0        41         0         6
       170    945.48     -3.02     -5.57     82.49     -1.30     -2.00      0.00      1.01      1.21     51.00      3.60     92.00      0.63      0.79         0        41         0         6
       180    945.50     -3.07     -5.30     84.53     -1.30     -2.00      0.00      1.13      1.37     50.00      3.14     59.00      0.73      0.86         0        41         0         6
       190    945.57     -3.08     -5.28     84.74     -1.29     -2.00      0.00      1.06      1.28     40.00      3.61     44.00      0.81      0.69         0        42         0         6
       200    945.60     -3.05     -5.67     82.09     -1.29     -2.00      0.00      1.32      1.53     45.00      3.41     32.00      0.93      0.93         0        41         0         6
       210    945.66     -3.13     -5.39     84.32     -1.27     -3.00      0.00      1.06      1.28     56.00      3.18     13.00      0.60      0.87         0        41         0         6
       220    945.75     -3.17     -5.51     83.85     -1.26     -2.00      0.00      1.18      1.45     39.00      3.91      3.00      0.93      0.74         0        41         0         6
       230    945.90     -3.08     -5.79     81.55     -1.25     -2.00      0.00      0.87      1.12     28.00      3.86     53.00      0.77      0.40         0        41         0         6
       240    946.02     -3.13     -5.86     81.39     -1.22     -2.00      0.00      1.21      1.49     48.00      3.82      6.00      0.80      0.91         0        41         0         6
       250    946.12     -3.24     -5.91     81.75     -1.21     -2.00      0.00      1.10      1.30     40.00      4.36     37.00      0.84      0.71         0        41         0         6
       260    946.20     -3.23     -5.91     81.66     -1.19     -2.00      0.00      1.18      1.50     49.00      3.85    351.00      0.77      0.89         0        41         0         6
       270    946.29     -3.25     -5.99     81.24     -1.17     -2.00      0.00      1.37      1.57     31.00      3.81    357.00      1.18      0.71         0        41         0         6
       280    946.40     -3.24     -5.88     81.93     -1.13     -2.00      0.00      0.75      1.01     43.00      4.04     81.00      0.55      0.51         0        41         0         6
       290    946.51     -3.19     -5.94     81.25     -0.96     -2.00      0.00      1.13      1.42     31.00      3.57     79.00      0.97      0.58         0        41         0         6
       300    946.58     -3.33     -5.95     82.02     -0.41     -2.00      0.00      0.67      0.88     32.00      3.00     26.00      0.57      0.35         0        41         0         6
       310    946.71     -3.39     -5.85     83.01      0.34     -2.00      0.00      0.70      0.90      7.00      3.92      6.00      0.69      0.08         0        41         0         6
       320    946.81     -3.35     -6.31     79.90      1.09     -2.00      0.00      1.10      1.40     30.00      5.31     87.00      0.94      0.56         0        41         0         6
       330    946.95     -3.40     -6.26     80.53      1.69     -2.00      0.00      0.76      1.03     31.00      4.51    103.00      0.65      0.39         0        41         0         6
       340    947.07     -3.41     -6.20     80.95      2.14     -1.00      0.00      1.26      1.59     31.00      4.59     20.00      1.07      0.65         0        41         0         6
       350    947.23     -3.38     -6.43     79.37      2.36      0.00      0.00      0.81      1.02     25.00      3.93    345.00      0.74      0.34         0        41         0         6
       360    947.31     -3.45     -6.38     80.08      2.69      3.00      0.00      1.18      1.50     40.00      4.70    359.00      0.90      0.76         0        41         0         6
       370    947.39     -3.37     -6.49     78.96      2.87      8.00      0.00      1.39      1.65     45.00      4.06     10.00      0.99      0.97         0        41         0         6
       380    947.46     -3.31     -6.25     80.04      3.06     15.00      0.00      1.41      1.71     38.00      4.30     78.00      1.10      0.87         0        31         0         6
       390    947.57     -3.29     -6.32     79.49      3.13     17.00      0.00      0.86      1.09     64.00      3.60      0.00      0.37      0.77         0        41         0         6
       400    947.65     -3.18     -6.16     79.84      3.35     27.00      0.00      0.82      1.14     55.00      3.31      3.00      0.48      0.67         0        41         0         6
       410    947.83     -3.16     -6.07     80.29      3.59     41.00      0.00      0.77      1.02     55.00      3.01     75.00      0.44      0.63         0        41         0         6
       420    948.00     -3.16     -6.01     80.66      3.47     47.00      0.00      0.91      1.14     41.00      3.08     13.00      0.69      0.61         0        41         0         6
       430    948.16     -3.09     -6.51     77.17      3.69     57.00      0.00      1.41      1.70     32.00      4.60     34.00      1.20      0.76         0        41         0         6
       440    948.29     -2.96     -7.08     73.17      3.83     75.00      0.00      0.83      1.07     49.00      3.13      7.00      0.55      0.63         0        30         0         6
       450    948.46     -2.93     -7.10     72.93      3.96    102.00      0.00      1.12      1.34     30.00      3.96     10.00      0.97      0.56         0        30         0         6
       460    948.60     -2.90     -7.60     69.99      4.08    133.00      0.00      1.44      1.82     41.00      4.93     84.00      1.09      0.95         0        30         0         6
       470    948.74     -2.75     -7.38     70.40      4.07    158.00      0.00      1.53      1.87     47.00      5.11     67.00      1.05      1.11         0        30         0         6
       480    948.80     -2.66     -7.59     68.81      4.09    161.00      0.00      1.18      1.66     52.00      4.22     68.00      0.73      0.92         0        30         0         6
       490    948.92     -2.56     -7.47     68.90      4.05    146.00      0.00      1.21      1.47     51.00      3.22      7.00      0.77      0.94         0        30         0         6
       500    949.03     -2.52     -7.35     69.37      4.09    158.00      0.00      1.14      1.50     52.00      4.46     20.00      0.71      0.90         0        30         0         6
       510    949.18     -2.58     -7.42     69.31      4.11    153.00      0.00      0.92      1.19     48.00      2.83      8.00      0.61      0.68         0        30         0         6
       520    949.28     -2.34     -7.58     67.23      4.11    175.00      0.00      1.12      1.39     45.00      5.00      0.00      0.79      0.79         0        30         0         6
       530    949.38     -2.33     -7.79     66.11      4.12    176.00      0.00      1.23      1.50     64.00      4.62     72.00      0.54      1.11         0        30         0         6
       540    949.55     -2.24     -7.60     66.63      4.19    187.00      0.00      1.32      1.57     45.00      5.10     90.00      0.93      0.94         0        30         0         6
       550    949.59     -2.28     -8.19     63.84      4.31    227.00      0.00      1.53      2.04     62.00      5.10     91.00      0.71      1.35         0        30         0         6
       560    949.71     -2.16     -8.54     61.56      4.38    299.00      0.00      1.69      2.01     31.00      5.16      9.00      1.45      0.86         0        30         0         6
       570    949.80     -1.88     -8.11     62.34      4.44    361.00      0.00      1.33      1.74     36.00      4.66     35.00      1.08      0.78         0        30         0         6
       580    949.81     -1.49     -7.58     63.14      4.36    370.00      0.00      1.19      1.49     22.00      4.81     21.00      1.10      0.45         0        30         0         6
       590    949.88     -1.80     -7.87     63.16      4.36    293.00      0.00      1.34      1.81     35.00      5.73      6.00      1.10      0.76         0        40         0         6
       600    949.98     -1.41     -8.14     60.11      4.35    362.00      0.00      1.37      1.78     53.00      6.14    102.00      0.83      1.10         0        30         0         6
       610    950.00     -1.37     -8.31     59.12      4.63    461.00      0.00      1.97      2.32     34.00      6.14     71.00      1.64      1.10         0        30         0         6
       620    950.12     -0.85     -7.78     59.32      4.45    567.00      0.00      1.29      1.73     23.00      4.96      9.00      1.19      0.50         0        30         0         6
