44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 18  2018 02 18
0.0
time in minutes since 2018-02-18 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    959.55      0.12     -0.49     95.57     -1.27     -2.00      0.00      0.53      0.61    318.00      1.30    293.00      0.39     -0.35         0        62         0         6
        10    959.64      0.14     -0.49     95.47     -1.28     -2.00      0.10      0.29      0.31    349.00      0.90      0.00      0.28     -0.06         0        62         0         6
        20    959.71      0.09     -0.62     94.88     -1.29     -2.00      0.00      0.72      0.82    330.00      1.90      3.00      0.63     -0.36         0        52         0         6
        30    959.81      0.03     -0.51     96.08     -1.36     -2.00      0.10      0.35      0.41    344.00      2.35    348.00      0.33     -0.10         0        52         0         6
        40    959.87     -0.05     -0.44     97.19     -1.38     -2.00      0.10      0.39      0.40      5.00      1.41      8.00      0.39      0.03         0        62         0         6
        50    959.91     -0.03     -0.46     96.89     -1.44     -2.00      0.00      0.26      0.30    358.00      1.53    349.00      0.26     -0.01         0        62         0         6
        60    959.93      0.11     -0.35     96.63     -1.41     -2.00      0.00      0.02      0.04    274.00      0.60    270.00      0.00     -0.02         0        62         0         6
        70    960.05     -0.02     -0.43     97.10     -1.39     -2.00      0.10      0.26      0.30    313.00      0.95    288.00      0.18     -0.19         0        62         0         6
        80    960.08      0.06     -0.50     95.91     -1.39     -2.00      0.00      0.20      0.32     32.00      1.20      5.00      0.17      0.10         0        52         0         6
        90    960.11      0.10     -0.60     94.93     -1.41     -2.00      0.00      0.21      0.25     16.00      1.33     13.00      0.20      0.06         0        52         0         6
       100    960.14     -0.03     -0.67     95.49     -1.39     -2.00      0.00      0.50      0.56     16.00      2.00      0.00      0.48      0.14         0        52         0         6
       110    960.21     -0.05     -0.75     95.08     -1.37     -2.00      0.00      0.42      0.54     44.00      1.41     82.00      0.30      0.29         0        52         0         6
       120    960.22     -0.20     -0.71     96.34     -1.39     -2.00      0.10      0.42      0.51     63.00      1.44     34.00      0.19      0.37         0        52         0         6
       130    960.21     -0.19     -0.73     96.10     -1.39     -2.00      0.00      0.08      0.09     20.00      1.26     18.00      0.08      0.03         0        62         0         6
       140    960.23     -0.25     -0.81     95.99     -1.35     -2.00      0.10      0.30      0.38    322.00      1.46    286.00      0.23     -0.19         0        62         0         6
       150    960.22     -0.29     -0.76     96.60     -1.36     -2.00      0.00      0.51      0.55      1.00      2.01    354.00      0.51      0.01         0        62         0         6
       160    960.16     -0.38     -0.98     95.70     -1.38     -2.00      0.10      0.13      0.19    349.00      1.12     27.00      0.13     -0.02         0        62         0         6
       170    960.13     -0.10     -0.95     93.96     -1.43     -2.00      0.00      0.36      0.47      8.00      1.39     21.00      0.36      0.05         0        52         0         6
       180    960.13     -0.22     -0.88     95.29     -1.43     -2.00      0.00      0.26      0.30     17.00      1.70      0.00      0.25      0.08         0        52         0         6
       190    960.06     -0.31     -0.97     95.34     -1.47     -2.00      0.00      0.36      0.51     41.00      1.50      0.00      0.28      0.24         0        52         0         6
       200    960.00     -0.36     -0.94     95.83     -1.52     -2.00      0.00      0.22      0.28     55.00      1.43    348.00      0.13      0.18         0        62         0         6
       210    959.97     -0.54     -0.95     97.06     -1.51     -2.00      0.00      0.50      0.55     10.00      1.20      5.00      0.50      0.09         0        62         0         6
       220    959.95     -0.48     -0.93     96.80     -1.43     -2.00      0.00      0.09      0.09    359.00      0.80      0.00      0.09      0.00         0        62         0         6
       230    959.92     -0.28     -0.95     95.25     -1.43     -2.00      0.00      0.33      0.44     35.00      1.40      4.00      0.27      0.19         0        52         0         6
       240    959.94     -0.30     -0.92     95.54     -1.45     -2.00      0.00      0.12      0.12      0.00      1.70      0.00      0.12      0.00         0        62         0         6
       250    959.99     -0.50     -0.94     96.84     -1.43     -2.00      0.00      0.45      0.48      7.00      1.82      9.00      0.45      0.05         0        62         0         6
       260    960.05     -0.27     -0.99     94.89     -1.43     -2.00      0.10      0.38      0.41      9.00      1.84     13.00      0.37      0.06         0        52         0         6
       270    960.16     -0.28     -1.01     94.83     -1.43     -2.00      0.00      0.62      0.70     15.00      2.02    351.00      0.60      0.16         0        52         0         6
       280    960.15     -0.31     -0.99     95.17     -1.43     -2.00      0.00      0.36      0.44     28.00      1.40      0.00      0.32      0.17         0        52         0         6
       290    960.18     -0.34     -1.02     95.17     -1.34     -2.00      0.00      0.39      0.49     19.00      1.65    346.00      0.37      0.12         0        62         0         6
       300    960.16     -0.42     -1.08     95.28     -1.34     -2.00      0.00      0.29      0.35     29.00      1.90     18.00      0.25      0.14         0        62         0         6
       310    960.11     -0.58     -1.07     96.47     -1.27     -2.00      0.00      0.30      0.35     18.00      1.58     18.00      0.28      0.09         0        62         0         6
       320    960.07     -0.45     -1.07     95.54     -1.24     -2.00      0.00      0.08      0.11     21.00      1.08    326.00      0.07      0.03         0        62         0         6
       330    960.16     -0.53     -1.13     95.73     -1.18     -2.00      0.00      0.11      0.18     11.00      1.20      0.00      0.11      0.02         0        62         0         6
       340    960.26     -0.49     -1.11     95.60     -1.11     -2.00      0.00      0.29      0.31     10.00      1.30      4.00      0.29      0.05         0        62         0         6
       350    960.32     -0.33     -1.04     94.90     -0.78     -2.00      0.00      0.25      0.32     19.00      1.60      0.00      0.24      0.08         0        52         0         6
