44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 10  2018 03 10
0.0
time in minutes since 2018-03-10 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    945.34      9.71      1.00     54.55     -1.72     -5.00      0.00      1.67      1.78    186.00      3.71    185.00     -1.66     -0.19         0        20         0         0
        10    945.39     10.05      1.50     55.25     -1.72     -5.00      0.00      2.32      2.46    213.00      4.88    206.00     -1.94     -1.27         0        20         0         0
        20    945.30     10.18      1.61     55.24     -1.91     -5.00      0.00      3.53      3.65    234.00      7.72    251.00     -2.09     -2.85         0        20         0         0
        30    945.38      9.68      0.87     54.14     -1.79     -5.00      0.00      2.33      2.66    208.00      4.16    215.00     -2.05     -1.11         0        30         0         0
        40    945.50      8.10      0.61     59.13     -1.89     -5.00      0.00      1.24      1.34    148.00      3.67    169.00     -1.06      0.66         0        40         0         0
        50    945.47      8.14      0.13     56.94     -2.01     -4.00      0.00      0.91      1.08    152.00      2.75    170.00     -0.80      0.42         0        30         0         0
        60    945.54      7.83      0.10     58.03     -1.92     -4.00      0.00      0.89      0.99    150.00      2.79    165.00     -0.77      0.44         0        30         0         0
        70    945.45      9.32      0.41     53.64     -1.92     -5.00      0.00      1.78      1.92    203.00      4.00    181.00     -1.64     -0.71         0        20         0         0
        80    945.41      9.05      0.79     56.19     -1.82     -5.00      0.00      2.01      2.10    209.00      3.86    217.00     -1.76     -0.97         0        20         0         0
        90    945.42      9.69      0.21     51.59     -1.95     -5.00      0.00      1.79      2.03    194.00      4.10    180.00     -1.74     -0.44         0        10         0         0
       100    945.36      9.45      0.16     52.26     -1.66     -5.00      0.00      2.23      2.30    181.00      4.72    185.00     -2.23     -0.03         0        20         0         0
       110    945.23      9.15      0.85     56.02     -1.75     -5.00      0.00      2.34      2.43    196.00      4.21    198.00     -2.25     -0.62         0        20         0         0
       120    945.17      9.45      0.95     55.30     -1.51     -5.00      0.00      2.11      2.17    197.00      3.14    211.00     -2.01     -0.63         0        20         0         0
       130    945.14      9.60      1.02     55.02     -1.46     -5.00      0.00      2.17      2.31    219.00      3.67    206.00     -1.69     -1.37         0        20         0         0
       140    945.18      9.44      1.26     56.58     -1.37     -4.00      0.00      2.08      2.16    226.00      3.41    212.00     -1.43     -1.50         0        20         0         0
       150    945.06      9.42      1.09     55.96     -1.36     -4.00      0.00      1.88      1.90    202.00      2.90    226.00     -1.74     -0.72         0        20         0         0
       160    945.14      8.77      0.50     56.04     -1.37     -5.00      0.00      0.61      0.73    161.00      1.80    180.00     -0.58      0.20         0        30         0         0
       170    945.09      7.44      1.98     68.27     -1.46     -6.00      0.00      0.75      0.84    121.00      2.00    177.00     -0.39      0.64         0        40         0         0
       180    944.98      8.52      0.91     58.71     -1.51     -6.00      0.00      0.76      0.95    139.00      1.84    167.00     -0.58      0.50         0        20         0         0
       190    944.84      8.50      0.79     58.28     -1.59     -7.00      0.00      0.61      0.65    122.00      1.57    117.00     -0.32      0.51         0        20         0         0
       200    944.76      7.50      2.34     69.73     -1.83     -6.00      0.00      0.24      0.27    110.00      0.98    114.00     -0.08      0.23         0        30         0         0
       210    944.69      8.42      0.75     58.46     -1.84     -5.00      0.00      1.03      1.06    133.00      1.66    147.00     -0.70      0.75         0        20         0         0
       220    944.63      8.63     -0.23     53.63     -1.57     -4.00      0.00      1.11      1.19    135.00      3.01    111.00     -0.78      0.79         0        20         0         0
       230    944.49      7.95      0.29     58.33     -1.49     -3.00      0.00      0.55      0.57    117.00      2.13    131.00     -0.25      0.49         0        30         0         0
       240    944.41      8.45     -0.43     53.48     -1.60     -4.00      0.00      1.12      1.26    148.00      3.06    169.00     -0.95      0.59         0        20         0         0
       250    944.24      8.36     -0.40     53.94     -1.57     -4.00      0.00      1.20      1.26    128.00      2.70    141.00     -0.74      0.94         0        20         0         0
       260    944.04      8.14      0.01     56.44     -1.50     -4.00      0.00      1.30      1.37    126.00      2.70    141.00     -0.77      1.05         0        20         0         0
       270    943.99      8.96     -0.85     50.14     -1.44     -4.00      0.00      1.41      1.59    145.00      3.10    165.00     -1.15      0.82         0        20         0         0
       280    944.20      8.45     -0.47     53.35     -1.42     -4.00      0.00      0.85      0.92    159.00      1.84    167.00     -0.80      0.31         0        20         0         0
       290    944.17      8.36     -0.31     54.31     -1.37     -4.00      0.00      1.27      1.37    156.00      3.45    170.00     -1.17      0.51         0        20         0         0
