44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 30  2018 01 30
0.0
time in minutes since 2018-01-30 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    968.16      5.76      3.57     85.82     -1.06     -3.00      0.00      1.15      1.32    229.00      2.42    210.00     -0.75     -0.87         0        30         0         6
        10    968.05      5.57      3.46     86.24     -1.09     -3.00      0.00      1.18      1.22    246.00      2.69    248.00     -0.47     -1.08         0        30         0         6
        20    968.04      5.48      3.50     87.05     -1.08     -3.00      0.00      0.69      0.75    239.00      1.34    243.00     -0.36     -0.59         0        40         0         6
        30    967.88      5.59      3.29     85.11     -1.09     -3.00      0.00      0.48      0.56    201.00      1.10    180.00     -0.45     -0.17         0        40         0         6
        40    967.70      5.68      3.34     84.83     -1.03     -3.00      0.00      0.17      0.21    212.00      1.71    201.00     -0.14     -0.09         0        30         0         6
        50    967.59      5.40      3.40     86.91     -1.04     -4.00      0.00      1.09      1.25    244.00      2.42    210.00     -0.47     -0.99         0        30         0         6
        60    967.50      5.28      3.25     86.74     -1.04     -4.00      0.00      0.80      0.98    235.00      2.15    208.00     -0.46     -0.66         0        30         0         6
        70    967.50      5.12      3.11     86.84     -1.14     -5.00      0.00      1.38      1.43    208.00      2.15    208.00     -1.21     -0.66         0        30         0         6
        80    967.47      5.26      3.07     85.75     -1.15     -6.00      0.00      1.55      1.60    225.00      2.42    218.00     -1.10     -1.10         0        30         0         6
        90    967.60      4.68      2.70     86.96     -1.17     -5.00      0.00      0.25      0.31    221.00      1.36    253.00     -0.19     -0.17         0        30         0         6
       100    967.55      2.48      1.75     94.89     -1.16     -5.00      0.00      0.46      0.47     84.00      1.22     81.00      0.05      0.46         0        50         0         6
       110    967.49      3.44      2.01     90.32     -1.33     -5.00      0.00      0.14      0.36    129.00      0.80    180.00     -0.09      0.11         0        30         0         6
       120    967.46      3.81      2.43     90.69     -1.26     -5.00      0.00      0.06      0.07    194.00      0.61    261.00     -0.06     -0.01         0        40         0         6
       130    967.52      4.58      2.75     87.89     -1.35     -4.00      0.00      0.46      0.48    286.00      1.50    270.00      0.13     -0.44         0        30         0         6
       140    967.52      4.60      3.01     89.40     -1.23     -4.00      0.00      0.49      0.50    281.00      1.96    285.00      0.09     -0.48         0        30         0         6
       150    967.43      4.72      3.00     88.63     -1.25     -3.00      0.00      0.80      0.94    226.00      2.10    273.00     -0.55     -0.58         0        40         0         6
       160    967.40      4.71      2.96     88.45     -1.22     -3.00      0.00      0.20      0.21    264.00      0.80    270.00     -0.02     -0.20         0        40         0         6
