44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 19  2018 01 19
0.0
time in minutes since 2018-01-19 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    944.20      6.33      4.64     88.92     -1.55     -3.00      0.00      5.78      5.90    250.00     11.09    244.00     -1.94     -5.45         0        30         0         7
        10    944.44      6.48      4.69     88.28     -1.37     -3.00      0.10      5.96      6.09    249.00     11.40    248.00     -2.16     -5.56         0        30         0         7
        20    944.91      6.45      4.77     88.95     -1.32     -3.00      0.20      5.95      6.13    264.00     11.57    260.00     -0.59     -5.92         0        30         0         7
        30    945.26      6.28      4.77     90.05     -1.32     -3.00      1.00      6.73      6.91    266.00     13.58    284.00     -0.51     -6.71         0        30         0         7
        40    945.43      5.93      4.59     91.13     -1.31     -3.00      1.20      6.23      6.43    270.00     13.23    266.00      0.00     -6.23         0        30         0         7
        50    945.58      5.40      3.69     88.76     -1.37     -2.00      1.00      5.06      5.24    270.00     11.80    270.00      0.02     -5.06         0        30         0         7
        60    945.68      5.04      3.31     88.50     -1.37     -2.00      0.60      4.85      5.05    284.00     11.51    278.00      1.15     -4.71         0        30         0         7
        70    945.68      4.88      3.26     89.26     -1.35     -3.00      0.40      4.32      4.47    271.00      9.10    269.00      0.08     -4.32         0        30         0         6
        80    945.89      4.80      3.35     90.36     -1.32     -3.00      0.30      4.07      4.19    272.00      9.55    288.00      0.16     -4.06         0        30         0         6
        90    946.12      4.66      3.40     91.53     -1.36     -3.00      0.50      3.84      3.98    273.00      7.50    269.00      0.20     -3.84         0        30         0         6
       100    946.18      4.56      3.48     92.66     -1.33     -3.00      0.20      3.39      3.48    260.00      6.65    254.00     -0.57     -3.34         0        40         0         6
