44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 23  2018 04 23
0.0
time in minutes since 2018-04-23 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    954.57     16.40      8.12     58.00     -2.27     -8.00      0.00      0.93      1.10    128.00      3.18    167.00     -0.58      0.73         0        20         0         0
        10    954.55     17.37      7.12     50.91     -2.29     -7.00      0.00      0.88      0.99    122.00      3.16    108.00     -0.46      0.75         0        10         0         0
        20    954.54     16.13      7.85     57.91     -2.32     -8.00      0.00      1.31      1.43    128.00      3.23    164.00     -0.81      1.03         0        20         0         0
        30    954.49     15.95      7.95     59.01     -2.35     -8.00      0.00      1.17      1.31    120.00      3.31    119.00     -0.59      1.01         0        20         0         0
        40    954.49     16.34      7.74     56.73     -2.38     -7.00      0.00      1.31      1.42    118.00      2.86    102.00     -0.62      1.15         0        20         0         0
        50    954.51     15.54      8.11     61.18     -2.40     -7.00      0.00      0.89      0.97    111.00      2.56    141.00     -0.32      0.83         0        20         0         0
        60    954.55     16.35      7.70     56.52     -2.42     -7.00      0.00      1.12      1.25    130.00      3.30     90.00     -0.72      0.86         0        10         0         0
        70    954.63     15.91      7.81     58.58     -2.44     -7.00      0.00      1.00      1.14    131.00      3.48    162.00     -0.65      0.75         0        20         0         0
        80    954.67     15.49      8.01     60.99     -2.41     -7.00      0.00      0.49      0.68    156.00      2.70    182.00     -0.45      0.20         0        20         0         0
        90    954.68     15.46      8.06     61.30     -2.40     -7.00      0.00      0.96      1.04    188.00      2.94    198.00     -0.95     -0.14         0        20         0         0
       100    954.66     15.16      8.14     62.87     -2.44     -7.00      0.00      0.92      1.06    158.00      2.73     98.00     -0.85      0.34         0        20         0         0
       110    954.69     15.09      7.98     62.48     -2.43     -7.00      0.00      0.68      0.81    134.00      3.06    169.00     -0.47      0.49         0        20         0         0
       120    954.72     14.51      8.24     66.00     -2.38     -7.00      0.00      0.62      0.73    169.00      2.35    168.00     -0.61      0.12         0        20         0         0
       130    954.78     14.30      8.35     67.41     -2.16     -7.00      0.00      0.46      0.63    152.00      2.35    168.00     -0.41      0.22         0        20         0         0
       140    954.81     15.71      7.65     58.70     -2.08     -6.00      0.00      0.54      0.63    149.00      2.36    126.00     -0.46      0.28         0        10         0         0
       150    954.81     15.49      7.55     59.09     -2.21     -6.00      0.00      1.05      1.21    142.00      3.11    184.00     -0.83      0.64         0        10         0         0
       160    954.72     14.69      7.95     63.97     -2.08     -7.00      0.00      0.86      1.00    138.00      2.78    142.00     -0.64      0.58         0        20         0         0
       170    954.70     14.37      8.28     66.76     -1.94     -6.00      0.00      0.66      0.78    150.00      2.55    169.00     -0.57      0.33         0        20         0         0
       180    954.68     15.31      7.41     59.25     -1.83     -6.00      0.00      0.84      0.96    161.00      2.79    159.00     -0.79      0.28         0        20         0         0
       190    954.71     15.66      6.99     56.28     -1.64     -6.00      0.00      0.74      0.87    148.00      2.36    144.00     -0.63      0.39         0        10         0         0
       200    954.69     15.74      6.80     55.27     -1.56     -6.00      0.00      0.93      1.10    137.00      2.47    159.00     -0.67      0.64         0        10         0         0
       210    954.69     14.59      7.87     64.01     -1.48     -6.00      0.00      0.97      1.11    148.00      3.35    163.00     -0.82      0.52         0        30         0         0
       220    954.69     15.57      6.77     55.73     -1.01     -6.00      0.00      0.57      0.73    165.00      2.94    190.00     -0.55      0.14         0        20         0         0
       230    954.74     15.66      6.70     55.19     -0.22     -6.00      0.00      0.79      0.86    191.00      2.80    180.00     -0.78     -0.16         0        10         0         0
       240    954.74     15.30      7.00     57.62      0.60     -6.00      0.00      1.04      1.16    180.00      2.80    182.00     -1.04     -0.01         0        20         0         0
       250    954.77     15.39      6.84     56.65      1.39     -6.00      0.00      1.49      1.55    188.00      3.31    185.00     -1.48     -0.21         0        20         0         0
       260    954.84     15.32      6.91     57.19      1.90     -5.00      0.00      1.53      1.57    187.00      2.72    186.00     -1.52     -0.20         0        20         0         0
       270    954.86     15.47      6.87     56.48      2.42     -3.00      0.00      1.85      1.90    189.00      3.40    178.00     -1.83     -0.29         0        20         0         0
       280    954.88     14.52      7.62     63.21      2.72      0.00      0.00      1.67      1.71    189.00      3.00    178.00     -1.65     -0.25         0        30         0         0
       290    954.91     15.53      7.03     56.91      3.08      8.00      0.00      0.95      1.06    166.00      2.93    172.00     -0.92      0.23         0        20         0         0
       300    954.86     14.24      8.15     66.79      3.18     19.00      0.00      0.61      0.65    169.00      3.20    180.00     -0.60      0.12         0        30         0         0
       310    954.86     14.46      7.92     64.79      3.25     23.00      0.00      0.79      0.89    175.00      3.21    175.00     -0.79      0.07         0        30         0         0
       320    954.82     15.15      7.11     58.62      3.51     30.00      0.00      1.13      1.26    171.00      3.03    172.00     -1.12      0.17         0        20         0         0
       330    954.82     15.83      6.34     53.25      3.64     44.00      0.00      1.34      1.43    180.00      3.01    174.00     -1.34      0.00         0        10         0         0
       340    954.82     15.26      7.07     58.06      3.70     57.00      0.00      1.97      2.00    182.00      3.60    178.00     -1.97     -0.07         0        20         0         0
