44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 13  2018 01 13
0.0
time in minutes since 2018-01-13 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    959.44      1.44     -0.51     86.71     -1.48     -3.00      0.00      0.47      0.53     19.00      1.80    357.00      0.45      0.15         0        41         0         6
        10    959.44      1.36     -0.46     87.58     -1.44     -3.00      0.00      0.84      0.89     11.00      2.11    355.00      0.83      0.16         0        41         0         6
        20    959.45      1.39     -0.36     88.03     -1.44     -3.00      0.00      0.66      0.71     24.00      1.92      9.00      0.60      0.26         0        41         0         6
        30    959.45      1.42     -0.18     89.00     -1.38     -3.00      0.00      0.81      0.87     30.00      1.98     49.00      0.71      0.40         0        41         0         6
        40    959.41      1.44     -0.29     88.13     -1.38     -3.00      0.00      0.88      0.96     41.00      1.82      9.00      0.67      0.57         0        41         0         6
        50    959.37      1.53     -0.34     87.25     -1.38     -3.00      0.00      0.82      0.87     16.00      2.00      3.00      0.79      0.23         0        41         0         6
        60    959.33      1.47     -0.23     88.35     -1.35     -3.00      0.00      0.75      0.82     17.00      2.09     17.00      0.72      0.22         0        41         0         6
        70    959.32      1.57     -0.23     87.75     -1.35     -3.00      0.00      0.87      0.94     17.00      2.35     12.00      0.83      0.26         0        41         0         6
        80    959.36      1.78     -0.39     85.45     -1.34     -3.00      0.00      1.09      1.20     25.00      2.45     12.00      0.99      0.46         0        41         0         6
        90    959.48      1.88     -0.46     84.35     -1.32     -3.00      0.00      1.26      1.34     10.00      3.83      7.00      1.24      0.23         0        41         0         6
       100    959.55      1.92     -0.49     83.92     -1.33     -3.00      0.00      1.27      1.38     14.00      3.41    357.00      1.24      0.31         0        41         0         6
       110    959.59      2.03     -0.53     83.06     -1.33     -3.00      0.00      0.78      0.96     32.00      2.60    358.00      0.66      0.41         0        31         0         6
       120    959.67      2.04     -0.59     82.65     -1.33     -3.00      0.00      0.70      0.89     33.00      2.83    352.00      0.59      0.39         0        31         0         6
       130    959.67      1.97     -0.57     83.19     -1.34     -3.00      0.00      0.65      0.80     13.00      2.72     17.00      0.63      0.15         0        41         0         6
       140    959.67      1.90     -0.52     83.87     -1.32     -3.00      0.00      0.83      0.93     18.00      1.99     18.00      0.79      0.25         0        41         0         6
