44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 01  2018 03 01
0.0
time in minutes since 2018-03-01 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    942.29     -7.21    -11.53     63.64     -1.04     -2.00      0.00      1.88      2.10     47.00      4.51      4.00      1.29      1.37         0       121         0         6
        10    942.01     -7.35    -12.00     61.73     -1.02     -2.00      0.00      2.15      2.32     43.00      5.19     50.00      1.58      1.46         0       131         0         6
        20    941.87     -7.34    -11.82     62.68     -1.12     -2.00      0.00      1.88      2.01     47.00      4.39     12.00      1.28      1.37         0       131         0         6
        30    941.80     -7.34    -12.02     61.55     -1.13     -2.00      0.00      1.94      2.06     42.00      4.48     24.00      1.44      1.30         0       130         0         6
        40    941.85     -7.11    -11.63     62.64     -1.15     -2.00      0.00      1.98      2.19     42.00      4.78     20.00      1.47      1.32         0       121         0         6
        50    941.74     -7.09    -11.51     63.20     -1.13     -2.00      0.00      1.68      1.81     37.00      4.00    357.00      1.35      1.00         0       131         0         6
        60    941.59     -7.13    -11.69     62.35     -1.18     -2.00      0.00      1.85      2.06     36.00      4.56     15.00      1.49      1.10         0       131         0         6
        70    941.59     -7.18    -11.83     61.83     -1.16     -2.00      0.00      2.30      2.55     40.00      5.85     13.00      1.76      1.47         0       130         0         6
        80    941.40     -7.15    -11.74     62.21     -1.17     -2.00      0.00      2.12      2.31     31.00      5.93      6.00      1.81      1.10         0       130         0         6
        90    941.22     -7.17    -11.69     62.55     -1.16     -2.00      0.00      2.23      2.38     27.00      4.90     17.00      1.98      1.02         0       130         0         6
       100    941.03     -7.27    -11.79     62.48     -1.16     -2.00      0.00      2.11      2.29     32.00      5.60    359.00      1.79      1.12         0       130         0         6
