44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 01  2018 02 01
0.0
time in minutes since 2018-02-01 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    942.83      6.70      3.00     77.22     -1.04     -4.00      0.00      5.10      5.26    246.00     10.47    251.00     -2.09     -4.65         0        20         0         7
        10    942.63      6.70      2.90     76.70     -1.07     -4.00      0.00      6.01      6.14    254.00     12.53    245.00     -1.70     -5.77         0        20         0         7
        20    942.50      6.45      2.93     78.16     -1.11     -5.00      0.00      6.24      6.44    258.00     11.48    280.00     -1.34     -6.09         0        20         0         7
        30    942.42      6.21      3.20     80.99     -1.12     -5.00      0.00      5.29      5.41    263.00     11.09    257.00     -0.60     -5.25         0        20         0         7
        40    942.33      6.02      3.31     82.73     -1.15     -5.00      0.00      5.89      6.03    260.00     11.51    268.00     -1.03     -5.80         0        20         0         7
        50    942.39      5.73      3.45     85.22     -1.16     -4.00      0.30      6.35      6.49    258.00     12.00    270.00     -1.36     -6.20         0        30         0         7
        60    942.44      5.65      3.40     85.44     -1.18     -4.00      0.20      6.74      6.91    253.00     13.17    264.00     -1.95     -6.46         0        30         0         7
        70    942.54      5.54      3.35     85.74     -1.17     -4.00      0.30      5.60      5.75    252.00     11.93    253.00     -1.69     -5.34         0        30         0         7
        80    942.53      5.25      3.38     87.75     -1.17     -4.00      0.50      5.57      5.69    248.00     10.90    248.00     -2.11     -5.15         0        30         0         7
        90    942.54      5.19      3.31     87.67     -1.15     -4.00      0.30      4.74      4.85    251.00     11.70    253.00     -1.52     -4.49         0        30         0         7
       100    942.53      5.14      3.08     86.50     -1.19     -3.00      0.20      4.86      4.98    251.00     11.64    261.00     -1.54     -4.61         0        30         0         7
       110    942.48      4.98      3.11     87.68     -1.15     -3.00      0.00      4.68      4.79    249.00      9.90    254.00     -1.66     -4.38         0        30         0         6
       120    942.37      4.94      3.01     87.30     -1.18     -3.00      0.20      4.89      5.03    249.00      9.75    280.00     -1.72     -4.58         0        30         0         6
       130    942.31      4.77      2.93     87.85     -1.19     -3.00      0.10      4.61      4.75    244.00     10.11    256.00     -2.03     -4.13         0        30         0         7
       140    942.23      4.71      2.91     88.12     -1.22     -3.00      0.10      4.78      4.92    245.00     13.12    273.00     -2.01     -4.34         0        30         0         7
       150    942.09      4.56      2.80     88.29     -1.19     -3.00      0.40      5.32      5.45    247.00     11.26    253.00     -2.09     -4.90         0        30         0         7
       160    941.96      4.48      2.96     89.79     -1.18     -3.00      0.20      4.59      4.70    245.00      9.14    250.00     -1.93     -4.16         0        30         0         6
       170    941.77      4.35      2.82     89.76     -1.21     -3.00      0.20      4.62      4.77    242.00      9.22    261.00     -2.20     -4.07         0        30         0         6
       180    941.57      4.30      2.66     89.11     -1.21     -3.00      0.20      5.06      5.17    238.00      9.68    254.00     -2.67     -4.29         0        30         0         6
       190    941.48      4.36      2.58     88.16     -1.22     -3.00      0.30      5.11      5.24    239.00     12.60    254.00     -2.60     -4.40         0        30         0         7
       200    941.47      4.14      2.69     90.23     -1.21     -3.00      0.40      4.99      5.15    240.00      9.35    245.00     -2.53     -4.30         0        30         0         6
       210    941.52      4.16      2.70     90.20     -1.25     -3.00      0.40      4.77      4.96    244.00      9.80    270.00     -2.13     -4.28         0        30         0         6
       220    941.45      4.01      2.48     89.73     -1.22     -3.00      0.30      4.52      4.64    245.00      8.91    241.00     -1.90     -4.10         0        30         0         6
       230    941.48      3.93      2.40     89.70     -1.21     -3.00      0.10      4.81      4.93    243.00      8.93    257.00     -2.19     -4.28         0        30         0         6
       240    941.49      3.83      2.36     90.12     -1.21     -3.00      0.20      4.63      4.71    248.00      8.38    250.00     -1.73     -4.29         0        30         0         6
       250    941.47      3.82      2.43     90.61     -1.20     -3.00      0.30      3.92      4.03    249.00      8.29    252.00     -1.43     -3.65         0        30         0         6
       260    941.45      3.86      2.24     89.15     -1.20     -3.00      0.20      4.47      4.58    250.00      9.26    256.00     -1.51     -4.21         0        30         0         6
       270    941.45      3.58      2.25     91.01     -1.20     -3.00      0.30      3.57      3.66    263.00      8.39    248.00     -0.41     -3.55         0        30         0         6
       280    941.44      3.13      2.02     92.43     -1.21     -3.00      0.30      2.48      2.56    273.00      5.43    264.00      0.14     -2.47         0        40         0         6
       290    941.45      2.88      1.76     92.35     -1.19     -3.00      0.30      2.09      2.16    278.00      4.43    264.00      0.30     -2.07         0        40         0         6
       300    941.47      2.64      1.42     91.62     -1.17     -2.00      0.10      2.08      2.15    280.00      4.50    271.00      0.38     -2.05         0        40         0         6
       310    941.41      2.59      1.44     92.13     -1.12     -2.00      0.20      2.04      2.10    283.00      3.83    277.00      0.48     -1.98         0        40         0         6
       320    941.47      1.74      0.99     94.80     -1.11     -2.00      0.20      1.68      1.83    302.00      3.28    282.00      0.90     -1.42         0        40         0         6
       330    941.47      1.47      0.69     94.50     -1.06     -2.00      0.30      1.26      1.37    307.00      2.64    299.00      0.76     -1.00         0        41         0         6
       340    941.50      1.34      0.49     94.06     -1.10     -3.00      0.40      2.09      2.16    287.00      4.30    269.00      0.61     -2.00         0        42         0         6
       350    941.67      0.99      0.22     94.58     -1.12     -3.00      0.40      2.22      2.29    277.00      6.00    272.00      0.28     -2.20         0        42         0         6
       360    941.72      0.81      0.09     94.86     -1.11     -3.00      0.40      2.55      2.62    259.00      5.20    259.00     -0.47     -2.51         0        53         0         6
       370    941.74      0.60      0.02     95.87     -0.93     -3.00      0.20      2.50      2.54    251.00      4.28    259.00     -0.83     -2.36         0        54         0         6
       380    941.80      0.56      0.07     96.52     -0.45     -3.00      0.20      2.46      2.49    247.00      4.21    252.00     -0.97     -2.26         0        54         0         6
       390    941.83      0.70      0.13     95.99      0.26     -3.00      0.20      2.37      2.40    249.00      3.82    264.00     -0.83     -2.22         0        63         0         6
       400    941.86      0.83      0.09     94.78      1.01     -3.00      0.20      2.47      2.50    250.00      4.73    257.00     -0.85     -2.32         0        53         0         6
       410    941.89      0.94      0.17     94.56      1.51     -3.00      0.30      2.50      2.54    251.00      5.54    263.00     -0.82     -2.36         0        53         0         6
       420    941.85      0.96      0.20     94.66      2.08     -2.00      0.30      2.88      2.92    252.00      7.35    258.00     -0.89     -2.74         0        53         0         6
       430    941.90      0.99      0.25     94.82      2.29      0.00      0.20      2.19      2.23    251.00      3.83    250.00     -0.73     -2.07         0        53         0         6
       440    941.98      0.98      0.26     94.94      2.53      1.00      0.20      2.12      2.15    250.00      3.83    255.00     -0.72     -1.99         0        52         0         6
       450    942.03      0.97      0.26     95.01      2.63      2.00      0.20      1.63      1.66    242.00      2.88    250.00     -0.75     -1.44         0        53         0         6
       460    942.08      1.05      0.27     94.45      2.78      5.00      0.20      1.62      1.67    244.00      3.83    250.00     -0.70     -1.46         0        52         0         6
       470    942.13      1.07      0.21     93.94      2.95      8.00      0.10      1.81      1.85    225.00      3.12    220.00     -1.28     -1.27         0        42         0         6
       480    942.19      1.21      0.39     94.27      2.86      9.00      0.00      1.68      1.74    213.00      2.95    208.00     -1.41     -0.92         0        52         0         6
       490    942.20      1.41      0.25     91.92      3.11     14.00      0.10      1.67      1.72    196.00      3.00    182.00     -1.60     -0.46         0        52         0         6
       500    942.32      1.50      0.30     91.76      3.50     29.00      0.00      1.50      1.54    219.00      2.39    213.00     -1.17     -0.93         0        51         0         6
       510    942.35      1.61      0.41     91.75      3.43     30.00      0.00      1.51      1.57    234.00      2.64    209.00     -0.88     -1.22         0        42         0         6
       520    942.54      1.77      0.39     90.54      3.48     31.00      0.00      1.91      1.95    220.00      3.16    215.00     -1.47     -1.23         0        42         0         6
       530    942.63      1.63      0.55     92.55      3.18     30.00      0.00      1.75      1.81    217.00      2.92    202.00     -1.39     -1.06         0        51         0         6
       540    942.71      1.69      0.64     92.76      3.08     18.00      0.00      1.82      1.90    224.00      2.86    205.00     -1.31     -1.26         0        42         0         6
       550    942.83      1.76      0.63     92.21      3.21     25.00      0.00      1.74      1.81    235.00      3.54    223.00     -1.00     -1.42         0        51         0         6
       560    942.95      1.83      0.51     90.95      3.45     26.00      0.00      1.61      1.65    251.00      4.28    259.00     -0.52     -1.53         0        42         0         6
       570    943.03      1.98      0.87     92.33      3.50     38.00      0.10      1.23      1.26    230.00      2.06    209.00     -0.78     -0.95         0        41         0         6
       580    943.05      2.13      0.82     91.04      3.67     37.00      0.00      2.43      2.46    212.00      3.92    199.00     -2.06     -1.29         0        41         0         6
       590    943.08      2.08      0.44     88.90      3.59     44.00      0.00      2.22      2.26    216.00      3.97    214.00     -1.80     -1.31         0        41         0         6
       600    943.10      2.17      0.52     88.83      3.63     49.00      0.00      2.58      2.66    198.00      4.32    193.00     -2.45     -0.80         0        31         0         6
       610    943.10      2.27      0.77     89.79      3.83     62.00      0.00      2.76      2.80    198.00      4.62    175.00     -2.62     -0.87         0        41         0         6
       620    943.00      2.35      0.67     88.69      3.82     77.00      0.00      2.74      2.79    198.00      4.74    198.00     -2.60     -0.86         0        31         0         6
       630    942.91      2.35      0.81     89.51      3.76     73.00      0.00      2.60      2.65    202.00      4.34    188.00     -2.41     -0.97         0        40         0         6
       640    942.94      2.37      0.79     89.29      3.66     63.00      0.00      2.05      2.11    200.00      3.41    185.00     -1.93     -0.69         0        41         0         6
