Ort;RECKENHOLZ_5
Parameter;Niederschlag
Einheit;mm
31.03.2017 00:00;0.0
31.03.2017 01:00;0.0
31.03.2017 02:00;0.0
31.03.2017 03:00;0.0
31.03.2017 04:00;0.0
31.03.2017 05:00;0.0
31.03.2017 06:00;0.0
31.03.2017 07:00;0.0
31.03.2017 08:00;0.0
31.03.2017 09:00;0.0
31.03.2017 10:00;0.0
31.03.2017 11:00;0.0
31.03.2017 12:00;0.0
31.03.2017 13:00;0.0
31.03.2017 14:00;0.0
31.03.2017 15:00;0.0
31.03.2017 16:00;0.0
31.03.2017 17:00;0.0
31.03.2017 18:00;0.0
31.03.2017 19:00;0.0
31.03.2017 20:00;0.0
31.03.2017 21:00;0.0
31.03.2017 22:00;0.0
31.03.2017 23:00;0.0
01.04.2017 00:00;0.0
01.04.2017 01:00;0.0
01.04.2017 02:00;0.0
01.04.2017 03:00;0.0
01.04.2017 04:00;0.0
01.04.2017 05:00;0.0
01.04.2017 06:00;0.0
01.04.2017 07:00;?
01.04.2017 08:00;0.0
01.04.2017 09:00;0.0
01.04.2017 10:00;0.0
01.04.2017 11:00;0.0
01.04.2017 12:00;0.0
01.04.2017 13:00;0.0
01.04.2017 14:00;0.0
01.04.2017 15:00;0.0
01.04.2017 16:00;0.0
01.04.2017 17:00;0.0
01.04.2017 18:00;0.0
01.04.2017 19:00;0.0
01.04.2017 20:00;0.0
01.04.2017 21:00;0.0
01.04.2017 22:00;0.0
01.04.2017 23:00;0.0
02.04.2017 00:00;0.0
02.04.2017 01:00;0.0
02.04.2017 02:00;0.0
02.04.2017 03:00;0.0
02.04.2017 04:00;0.0
02.04.2017 05:00;?
02.04.2017 06:00;?
02.04.2017 07:00;?
02.04.2017 08:00;0.0
02.04.2017 09:00;0.0
02.04.2017 10:00;0.0
02.04.2017 11:00;0.0
02.04.2017 12:00;0.0
02.04.2017 13:00;0.0
02.04.2017 14:00;0.0
02.04.2017 15:00;0.0
02.04.2017 16:00;0.0
02.04.2017 17:00;0.0
02.04.2017 18:00;0.0
02.04.2017 19:00;0.0
02.04.2017 20:00;0.0
02.04.2017 21:00;0.0
02.04.2017 22:00;0.0
02.04.2017 23:00;0.0
03.04.2017 00:00;0.0
03.04.2017 01:00;0.0
03.04.2017 02:00;0.0
03.04.2017 03:00;0.0
03.04.2017 04:00;0.0
03.04.2017 05:00;0.0
03.04.2017 06:00;0.0
03.04.2017 07:00;0.0
03.04.2017 08:00;0.0
03.04.2017 09:00;0.0
03.04.2017 10:00;0.0
03.04.2017 11:00;0.0
03.04.2017 12:00;0.0
03.04.2017 13:00;0.0
03.04.2017 14:00;0.0
03.04.2017 15:00;0.0
03.04.2017 16:00;0.0
03.04.2017 17:00;0.0
03.04.2017 18:00;0.0
03.04.2017 19:00;0.0
03.04.2017 20:00;0.0
03.04.2017 21:00;0.0
03.04.2017 22:00;0.0
03.04.2017 23:00;0.0
04.04.2017 00:00;0.0
04.04.2017 01:00;0.0
04.04.2017 02:00;0.2
04.04.2017 03:00;0.0
04.04.2017 04:00;0.0
04.04.2017 05:00;0.0
04.04.2017 06:00;0.2
04.04.2017 07:00;0.0
04.04.2017 08:00;0.0
04.04.2017 09:00;0.0
04.04.2017 10:00;0.0
04.04.2017 11:00;0.0
04.04.2017 12:00;0.0
04.04.2017 13:00;0.0
04.04.2017 14:00;0.0
